name,status,scope,error_type,duration_seconds,error
currency_time_series,passed_empty,provider_success,,0.415393,
drewry_wci_index,passed,provider_success,,1.482695,
energy_carbon_bj,failed,akshare_runtime,AttributeError,2.384614,AttributeError: 'NoneType' object has no attribute 'find'
energy_carbon_domestic,passed,provider_success,,7.244283,
energy_carbon_eu,timeout,upstream_timeout,Timeout,,exceeded 30.0s
energy_carbon_gz,failed,akshare_runtime,ValueError,2.224581,ValueError: No tables found
energy_carbon_hb,timeout,upstream_timeout,Timeout,,exceeded 30.0s
energy_carbon_sz,timeout,upstream_timeout,Timeout,,exceeded 30.0s
energy_oil_detail,passed,provider_success,,0.438883,
energy_oil_hist,passed,provider_success,,0.614994,
forbes_rank,failed,akshare_runtime,FileNotFoundError,3.415423,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html> <html lang=""zh-CN"">     <head>         <meta charset=""utf-8"">         <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">         <meta name=""viewport"" content=""width=device-width, initial-scale=1"">         <meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">         <meta name=""title"" content=""2021福布斯 - 中国创投人100 - 2021年榜单 - 人"">     <meta name=""description"" content=""2021福布斯"">              <title>2021福布斯 - 中国创投人100 - 2021年榜单 - 人 - 福布斯中国 | Forbes China</title>         <link rel=""stylesheet"" type=""text/css"" href=""/static/bootstrap/css/bootstrap.min.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/animate.min.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/share.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/style.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/nav.css"" />         <meta             content= ""https://www.forbeschina.com/static/images/app-logo.png""              property=""og:image"">         <script             type=""text/javascript""             src=""https://o.alicdn.com/captcha-frontend/aliyunCaptcha/AliyunCaptcha.js""         ></script>         <!--[if lt IE 9]>         <script type=""text/javascript"" src=""/static/bootstrap/js/html5shiv.min.js""></script>         <script type=""text/javascript"" src=""/static/bootstrap/js/respond.min.js""></script>         <![endif]-->                  <script>         window.AliyunCaptchaConfig = {             region: 'cn',             prefix: '1rarute',         };         </script>     </head>     <body>         <script>;(function(w,p){var p=w[p]=(w[p]||{});})(window,'Pg');</script> <div class=""testBar""> 	福布斯中国新版网站试运营中，如需浏览旧版福布斯中国，<a target=""_blank"" href=""http://china.forbeschina.com"">请点击</a> </div> <div class=""hd"">     <div class=""topBar"">         <div class=""container"">             <div class=""con"">                                                                     <a href=""https://www.forbeschina.com/login"">登录</a>                             <a href=""https://www.forbeschina.com/register"">注册</a> 							<a href=""http://columnist.forbeschina.com/"" target=""_blank"">投稿</a>                                                         <a href=""/apps"">APP下载</a> 				<a href=""/subscribe"">邮件订阅</a>                 <div class=""follow"">                     关注我们：                     <div class=""share"">                     	<a href=""javascript:;"" class=""dropdown""><img  id=""WXQR"" data-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"" width=""24"" height=""24"" src=""/static/images/icon-1.png"">                         	<span class=""dropdown-menu"" aria-labelledby=""WXQR""><img width=""152"" src=""/static/images/code.png""></span>                         </a>                                                                         <a target=""_blank""  href=""https://weibo.com/u/1765373140""><img width=""24""  height=""24"" src=""/static/images/icon-2.png""></a>                         <a target=""_blank""  href=""https://i.snssdk.com/rogue/ugc/profile/?version_code=7.1.6&version_name=70106&user_id=63109499187&media_id=1607034824064008&request_source=1&active_tab=dongtai&visit_user_id=63109499187&device_id=61070949238&app_name=news_article&tt_from=weixin&utm_source=weixin&utm_medium=toutiao_ios&utm_campaign=client_share&wxshare_count=1""><img width=""24""  height=""24"" src=""/static/images/icon-3.png""></a>                         <a target=""_blank"" href=""https://view.inews.qq.com/media/10292653?openid=o04IBAK1MYsvG-zI_6ZR0daKE_78&key=3da4a13190164767467dcee9be2c2420261d956ac60e07923f7d696d99d662c6a4cbc33881d7076797cd8808ea69f466603099c7a095e1ac162fa003bd6e307d837b4de1d435feec55b3502068cf80f9&version=62060739&devicetype=Windows+XP&wuid=oDdoCt5-2CTSpf_DTMsVR7d49Yb0&cv=0x62060739&dt=15&lang=zh_TW&pass_ticket=96yovRl6qXRK%2F6Ew7jfD%2FYupXftlWUOlGg5YsdYvzvY4KoQphxByOinz6dFTTisy""><img  width=""24"" height=""24"" src=""/static/images/icon-4.p"
forex_hist_em,failed,upstream_transport,ConnectionError,0.972604,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
forex_spot_em,failed,upstream_transport,HTTPError,8.537638,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?np=1&fltt=2&invt=2&fs=m%3A119%2Cm%3A120%2Cm%3A133&fields=f12%2Cf13%2Cf14%2Cf1%2Cf2%2Cf4%2Cf3%2Cf152%2Cf17%2Cf18%2Cf15%2Cf16&fid=f3&pn=1&pz=100&po=1&dect=1&wbp2u=%7C0%7C0%7C0%7Cweb
fred_md,failed,upstream_transport,HTTPError,0.247397,HTTPError: HTTP Error 403: Forbidden
fred_qd,failed,upstream_transport,HTTPError,0.237301,HTTPError: HTTP Error 403: Forbidden
fund_announcement_dividend_em,passed,provider_success,,0.853826,
fund_announcement_personnel_em,passed,provider_success,,0.53509,
fund_announcement_report_em,passed,provider_success,,0.79005,
fund_aum_em,passed,provider_success,,3.061925,
fund_aum_hist_em,passed,provider_success,,1.80802,
fund_aum_trend_em,passed,provider_success,,0.985874,
fund_balance_position_lg,passed,provider_success,,1.702296,
fund_cf_em,passed,provider_success,,0.904831,
fund_etf_category_sina,passed,provider_success,,1.476923,
fund_etf_category_ths,passed,provider_success,,2.443667,
fund_etf_dividend_sina,passed,provider_success,,0.674884,
fund_etf_fund_daily_em,passed,provider_success,,0.889735,
fund_etf_fund_info_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_etf_hist_em,failed,upstream_transport,ConnectionError,0.600422,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_etf_hist_min_em,failed,upstream_transport,ConnectionError,0.599301,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_etf_hist_sina,passed,provider_success,,0.953731,
fund_etf_scale_sse,passed,provider_success,,2.067838,
fund_etf_scale_szse,failed,upstream_transport,ConnectionError,1.712376,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
fund_etf_spot_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_etf_spot_ths,passed,provider_success,,1.488177,
fund_exchange_rank_em,passed,provider_success,,2.929598,
fund_fee_em,passed_empty,provider_success,,1.345919,
fund_fh_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_fh_rank_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_financial_fund_daily_em,passed_empty,provider_success,,1.08373,
fund_financial_fund_info_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_graded_fund_daily_em,passed,provider_success,,7.639224,
fund_graded_fund_info_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_hk_fund_hist_em,passed,provider_success,,2.356129,
fund_hk_rank_em,passed,provider_success,,2.158455,
fund_hold_structure_em,passed,provider_success,,1.502406,
fund_individual_achievement_xq,passed,provider_success,,1.349435,
fund_individual_analysis_xq,passed,provider_success,,0.73719,
fund_individual_basic_info_xq,passed,provider_success,,1.507131,
fund_individual_detail_hold_xq,passed,provider_success,,1.345289,
fund_individual_detail_info_xq,passed,provider_success,,0.853665,
fund_individual_profit_probability_xq,passed,provider_success,,1.264099,
fund_info_index_em,passed,provider_success,,4.417406,
fund_info_ths,passed,provider_success,,0.7206,
fund_lcx_rank_em,passed_empty,provider_success,,1.050553,
fund_linghuo_position_lg,passed,provider_success,,1.750339,
fund_lof_hist_em,failed,upstream_transport,ConnectionError,6.475971,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_lof_hist_min_em,failed,upstream_transport,ConnectionError,6.913018,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_lof_spot_em,failed,upstream_transport,ConnectionError,8.502052,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_manager_em,passed,provider_success,,23.404033,
fund_money_fund_daily_em,passed,provider_success,,0.421839,
fund_money_fund_info_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_money_rank_em,passed,provider_success,,2.65109,
fund_name_em,passed,provider_success,,3.977371,
fund_new_found_em,passed,provider_success,,4.753047,
fund_new_found_ths,passed,provider_success,,11.697235,
fund_open_fund_daily_em,passed,provider_success,,11.867857,
fund_open_fund_info_em,passed,provider_success,,1.265998,
fund_open_fund_rank_em,passed,provider_success,,3.830029,
fund_overview_em,passed,provider_success,,1.381924,
fund_portfolio_bond_hold_em,passed,provider_success,,1.046173,
fund_portfolio_change_em,passed,provider_success,,0.989429,
fund_portfolio_hold_em,passed,provider_success,,1.444114,
fund_portfolio_industry_allocation_em,passed,provider_success,,1.362819,
fund_purchase_em,passed,provider_success,,12.143978,
fund_rating_all,passed,provider_success,,4.328212,
fund_rating_ja,passed,provider_success,,3.800353,
fund_rating_sh,passed,provider_success,,4.415676,
fund_rating_zs,passed,provider_success,,5.665854,
fund_report_asset_allocation_cninfo,passed,provider_success,,3.307274,
fund_report_industry_allocation_cninfo,passed,provider_success,,2.106122,
fund_report_stock_cninfo,passed,provider_success,,4.791452,
fund_scale_change_em,passed,provider_success,,3.532773,
fund_scale_close_sina,passed,provider_success,,5.305746,
fund_scale_daily_szse,passed,provider_success,,2.161412,
fund_scale_open_sina,passed,provider_success,,11.233706,
fund_scale_structured_sina,passed,provider_success,,2.466185,
fund_stock_position_lg,passed,provider_success,,1.665618,
fund_value_estimation_em,passed,provider_success,,4.107676,
futures_comex_inventory,passed,provider_success,,5.462003,
futures_comm_info,failed,akshare_runtime,ReadTimeout,10.797243,"ReadTimeout: HTTPSConnectionPool(host='www.9qihuo.com', port=443): Read timed out. (read timeout=10)"
futures_comm_js,passed,provider_success,,1.079087,
futures_contract_detail,passed,provider_success,,1.469989,
futures_contract_detail_em,failed,akshare_runtime,AttributeError,1.34272,AttributeError: 'NoneType' object has no attribute 'find'
futures_contract_info_cffex,passed,provider_success,,0.831696,
futures_contract_info_czce,passed,provider_success,,4.394652,
futures_contract_info_dce,failed,upstream_response,JSONDecodeError,0.832834,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
futures_contract_info_gfex,passed,provider_success,,2.682275,
futures_contract_info_ine,passed,provider_success,,1.509192,
futures_contract_info_shfe,passed,provider_success,,1.277661,
futures_dce_position_rank,failed,upstream_response,BadZipFile,0.471855,BadZipFile: File is not a zip file
futures_dce_position_rank_other,failed,akshare_runtime,IndexError,0.545588,IndexError: list index out of range
futures_delivery_czce,passed,provider_success,,4.231215,
futures_delivery_dce,failed,akshare_runtime,ValueError,0.589996,ValueError: No tables found
futures_delivery_match_czce,passed,provider_success,,2.847581,
futures_delivery_match_dce,failed,akshare_runtime,ValueError,0.50574,ValueError: No tables found
futures_delivery_shfe,failed,upstream_transport,ConnectionError,0.316855,"ConnectionError: HTTPSConnectionPool(host='tsite.shfe.com.cn', port=443): Max retries exceeded with url: /data/dailydata/202312monthvarietystatistics.dat (Caused by NameResolutionError(""HTTPSConnection(host='tsite.shfe.com.cn', port=443): Failed to resolve 'tsite.shfe.com.cn' ([Errno -2] Name or service not known)""))"
futures_display_main_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
futures_fees_info,passed,provider_success,,2.062915,
futures_foreign_commodity_realtime,passed,provider_success,,1.808865,
futures_foreign_commodity_subscribe_exchange_symbol,passed,provider_success,,0.189877,
futures_foreign_detail,passed,provider_success,,0.515593,
futures_foreign_hist,passed,provider_success,,1.736051,
futures_gfex_position_rank,passed,provider_success,,21.150411,
futures_gfex_warehouse_receipt,passed,provider_success,,2.089255,
futures_global_hist_em,failed,upstream_transport,ConnectionError,0.865552,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
futures_global_spot_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
futures_hist_daily_cffex,passed,provider_success,,0.740586,
futures_hist_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
futures_hist_table_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
futures_hog_core,passed,provider_success,,2.82391,
futures_hog_cost,passed,provider_success,,1.047082,
futures_hog_supply,passed,provider_success,,0.884259,
futures_hold_pos_sina,passed_empty,provider_success,,0.757629,
futures_hq_subscribe_exchange_symbol,passed,provider_success,,0.075301,
futures_index_ccidx,passed,provider_success,,2.956779,
futures_inventory_99,failed,upstream_response,JSONDecodeError,2.256276,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
futures_inventory_em,passed,provider_success,,1.048873,
futures_main_sina,passed,provider_success,,1.523262,
futures_news_shmet,passed,provider_success,,1.463395,
futures_rule,passed,provider_success,,1.838768,
futures_settle,passed,provider_success,,0.52247,
futures_settle_cffex,passed,provider_success,,0.537134,
futures_settle_czce,passed,provider_success,,3.431873,
futures_settle_gfex,passed,provider_success,,14.212994,
futures_settle_ine,passed,provider_success,,1.252429,
futures_settle_shfe,passed,provider_success,,2.546091,
futures_settlement_price_sgx,failed,upstream_transport,ConnectionError,0.579683,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
futures_shfe_warehouse_receipt,passed,provider_success,,1.187622,
futures_spot_price,passed,provider_success,,1.622389,
futures_spot_price_daily,passed,provider_success,,11.923041,
futures_spot_price_previous,passed,provider_success,,2.888145,
futures_spot_stock,passed,provider_success,,1.385462,
futures_spot_sys,failed,akshare_runtime,AttributeError,2.591879,AttributeError: 'NoneType' object has no attribute 'find_all'
futures_stock_shfe_js,passed_empty,provider_success,,0.960751,
futures_symbol_mark,passed,provider_success,,1.240934,
futures_to_spot_czce,passed,provider_success,,3.289318,
futures_to_spot_dce,failed,akshare_runtime,ValueError,0.880413,ValueError: No tables found
futures_to_spot_shfe,failed,upstream_transport,ConnectionError,0.309144,"ConnectionError: HTTPSConnectionPool(host='tsite.shfe.com.cn', port=443): Max retries exceeded with url: /data/instrument/ExchangeDelivery202312.dat (Caused by NameResolutionError(""HTTPSConnection(host='tsite.shfe.com.cn', port=443): Failed to resolve 'tsite.shfe.com.cn' ([Errno -2] Name or service not known)""))"
futures_warehouse_receipt_czce,passed,provider_success,,4.698353,
futures_warehouse_receipt_dce,failed,upstream_response,JSONDecodeError,0.622057,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
futures_zh_daily_sina,passed,provider_success,,1.596372,
futures_zh_minute_sina,passed,provider_success,,1.755502,
futures_zh_realtime,passed,provider_success,,1.439907,
futures_zh_spot,failed,akshare_runtime,ValueError,1.075671,"ValueError: Length mismatch: Expected axis has 1 elements, new values have 44 elements"
fx_c_swap_cm,failed,akshare_runtime,AttributeError,0.081721,AttributeError: module 'ssl' has no attribute 'OP_LEGACY_SERVER_CONNECT'
fx_pair_quote,passed,provider_success,,1.518109,
fx_quote_baidu,passed_empty,provider_success,,1.634983,
fx_spot_quote,passed,provider_success,,1.13117,
fx_swap_quote,passed,provider_success,,0.907408,
game_hot_rank_taptap,passed,provider_success,,11.833914,
get_cffex_daily,passed,provider_success,,0.775696,
get_cffex_rank_table,passed,provider_success,,23.466749,
get_czce_daily,failed,upstream_response,BadZipFile,3.538513,BadZipFile: File is not a zip file
get_dce_daily,failed,upstream_response,JSONDecodeError,0.577601,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_dce_rank_table,timeout,upstream_timeout,Timeout,,exceeded 30.0s
get_futures_daily,passed,provider_success,,1.235275,
get_gfex_daily,passed,provider_success,,1.803203,
get_ine_daily,passed,provider_success,,1.491939,
get_qhkc_fund_bs,failed,akshare_runtime,KeyError,1.064639,KeyError: 'data'
get_qhkc_fund_money_change,failed,akshare_runtime,KeyError,0.934669,KeyError: 'data'
get_qhkc_fund_position,failed,akshare_runtime,KeyError,0.614119,KeyError: 'data'
get_qhkc_index,failed,akshare_runtime,KeyError,0.575887,KeyError: 'data'
get_qhkc_index_profit_loss,failed,akshare_runtime,KeyError,0.851636,KeyError: 'data'
get_qhkc_index_trend,failed,akshare_runtime,KeyError,0.628173,KeyError: 'data'
get_rank_sum,failed,upstream_response,BadZipFile,0.850892,BadZipFile: File is not a zip file
get_rank_sum_daily,failed,upstream_response,BadZipFile,0.613404,BadZipFile: File is not a zip file
get_rank_table_czce,passed,provider_success,,5.959545,
get_receipt,passed_empty,provider_success,,0.070938,
get_roll_yield,failed,upstream_response,JSONDecodeError,0.490533,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_roll_yield_bar,failed,upstream_response,JSONDecodeError,0.613343,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_shfe_daily,passed,provider_success,,1.821039,
get_shfe_rank_table,passed,provider_success,,6.080896,
get_token,passed,provider_success,,0.085357,
get_us_stock_name,timeout,upstream_timeout,Timeout,,exceeded 30.0s
hf_sp_500,passed,provider_success,,1.288948,
hurun_rank,passed,provider_success,,18.730591,
index_ai_cx,passed,provider_success,,2.395318,
index_all_cni,passed,provider_success,,2.740276,
index_analysis_daily_sw,passed,provider_success,,1.890439,
index_analysis_monthly_sw,passed,provider_success,,3.174752,
index_analysis_week_month_sw,passed,provider_success,,0.795906,
index_analysis_weekly_sw,passed,provider_success,,1.52559,
index_awpr_cx,passed,provider_success,,1.163844,
index_bei_cx,passed,provider_success,,1.592374,
index_bi_cx,passed,provider_success,,1.12994,
index_bloomberg_billionaires,failed,akshare_runtime,AttributeError,0.244007,AttributeError: 'NoneType' object has no attribute 'find_all'
index_bloomberg_billionaires_hist,failed,akshare_runtime,IndexError,1.615901,IndexError: list index out of range
index_cci_cx,passed,provider_success,,1.991259,
index_ci_cx,passed,provider_success,,0.843536,
index_code_id_map_em,failed,upstream_transport,ConnectionError,7.97297,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_component_sw,passed,provider_success,,0.926627,
index_csindex_all,passed,provider_success,,9.937631,
index_dei_cx,passed,provider_success,,1.06214,
index_detail_cni,passed,provider_success,,2.732635,
index_detail_hist_adjust_cni,passed,provider_success,,1.999205,
index_detail_hist_cni,passed,provider_success,,2.400759,
index_eri,failed,upstream_transport,ConnectionError,0.558117,"ConnectionError: HTTPSConnectionPool(host='zs.zjpwq.net', port=443): Max retries exceeded with url: /pwq-index-webapi/indexData?cycle=MONTH&regionId=1&structId=1&pageSize=5000&indexId=1&orderBy=stage.publishTime (Caused by NameResolutionError(""HTTPSConnection(host='zs.zjpwq.net', port=443): Failed to resolve 'zs.zjpwq.net' ([Errno -2] Name or service not known)""))"
index_fi_cx,passed,provider_success,,1.090654,
index_global_hist_em,failed,upstream_transport,ConnectionError,0.887788,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_global_hist_sina,failed,akshare_runtime,KeyError,0.174137,KeyError: 'OMX'
index_global_name_table,passed,provider_success,,0.117278,
index_global_spot_em,failed,upstream_response,JSONDecodeError,1.411548,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
index_hist_cni,passed,provider_success,,1.106691,
index_hist_fund_sw,failed,upstream_transport,SSLError,0.665473,"SSLError: HTTPSConnectionPool(host='www.swsresearch.com', port=443): Max retries exceeded with url: /insWechatSw/fundIndex/getFundKChartData (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)')))"
index_hist_sw,passed,provider_success,,2.894888,
index_hog_spot_price,passed,provider_success,,1.8114,
index_ii_cx,passed,provider_success,,1.19243,
index_inner_quote_sugar_msweet,failed,akshare_runtime,TypeError,2.413002,"TypeError: Invalid value '4045.2' for dtype 'str'. Value should be a string or missing value, got 'float' instead."
index_kq_fashion,passed,provider_success,,0.859312,
index_kq_fz,timeout,upstream_timeout,Timeout,,exceeded 30.0s
index_li_cx,passed,provider_success,,0.908828,
index_min_sw,passed,provider_success,,1.123268,
index_neaw_cx,passed,provider_success,,0.91398,
index_neei_cx,passed,provider_success,,1.98651,
index_nei_cx,passed,provider_success,,1.206031,
index_news_sentiment_scope,failed,upstream_transport,SSLError,1.929096,"SSLError: HTTPSConnectionPool(host='www.chinascope.com.cn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)')))"
index_option_1000index_min_qvix,passed,provider_success,,0.834126,
index_option_1000index_qvix,passed,provider_success,,16.99352,
index_option_100etf_min_qvix,passed,provider_success,,0.74656,
index_option_100etf_qvix,passed,provider_success,,14.014908,
index_option_300etf_min_qvix,passed,provider_success,,0.771061,
index_option_300etf_qvix,passed,provider_success,,9.182252,
index_option_300index_min_qvix,passed,provider_success,,0.598271,
